Client_ID	Watch_Ref	Status	Client_Feedback	Request_Date	Boutique	Client_Segment	Sales_Associate	Comments	FollowUp_Date	Days_Remaining	FollowUp_Status	Priority_Level	Last_Contact	Next_Action	Completed	Reminder_Set	Reminder_Date	Reminder_Notes	Primary_Owner	Backup_Owner	Handover_Status	Handover_Date	Handover_Notes
101629288	82035/000P-H063	Request		4/2/2025	Phone sales Middle East		SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
104495233	4200H/222A-B934	Request		1/2/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
103831073	4200H/222A-B934	Request		30/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
103845937	4300V/220G-B946	Request		29/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"the client is interested Overseas perpetual calendar
"				No Follow-up	Low			No			Maaz	Asma	Active		
103848588	7920V/210A-B334	Request		29/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is very intrested in blue and black dual time , aslo he his availability for appointments at the Dubai Mall boutique on the evening of **February 9**, the m**orning of February 11,** **and February 13**, if the watch is available to purchase
"				No Follow-up	Low			No			Maaz	Asma	Active		
103848588	7920V/210A-B546	Request		29/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"the client mentions his availability for appointments at the Dubai Mall boutique on the evening of February 9, the morning of February 11, and February 13, if the watch is available.
"				No Follow-up	Low			No			Maaz	Asma	Active		
103848588	4200H/222A-B934	Request		29/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
103670555	4200H/222A-B934	Request		27/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
103834361	4200H/222A-B934	Request		27/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
103775089	4200H/222A-B934	Request		25/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
103744983	7920V/210A-B334	Request		24/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
103729472	4200H/222J-B935	Request		22/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"The client was referred by my client and he's interested in the Gold 222
"				No Follow-up	Low			No			Maaz	Asma	Active		
103531883	82035/000P-H063	Request		21/1/2025	Phone sales Middle East	Client	SHARIF Maaz	"the client is intrested in this timepeice and aiming as well for the 222
"				No Follow-up	Low			No			Maaz	Asma	Active		
92408008	4200H/222A-B934	Request		20/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
103713756	4200H/222A-B934	Request		20/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
103742903	4200H/222A-B934	Request		20/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"Very interested client 
"				No Follow-up	Low			No			Maaz	Asma	Active		
98874827	4200H/222A-B934	Request		18/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
92408008	4200H/222A-B934	Request		18/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
103675481	4200H/222A-B934	Request		18/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"Leo Dogan
"				No Follow-up	Low			No			Maaz	Asma	Active		
92428108	4200H/222A-B934	Request		18/1/2025	Phone sales Middle East	Client	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
92403555	4200H/222A-B934	Request		18/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
103673092	4200H/222A-B934	Request		18/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
98874827	4200H/222A-B934	Request		18/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
103671613	4200H/222A-B934	Request		18/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
92406996	4200H/222A-B934	Request		18/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
103673291	4200H/222A-B934	Request		18/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
103616253	4200H/222A-B934	Request		17/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
92404856	4200H/222A-B934	Request		17/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
103658184	4200H/222A-B934	Request		17/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
100481133	4200H/222A-B934	Request		17/1/2025	Phone sales Middle East	VIC	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
103642113	4200H/222A-B934	Request		16/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"the client is very interested 
"				No Follow-up	Low			No			Maaz	Asma	Active		
98199321	4200H/222A-B934	Request		16/1/2025	Phone sales Middle East	VVIC	SHARIF Maaz	"the client already purchased the b128 
"				No Follow-up	Low			No			Maaz	Asma	Active		
92397711	4200H/222A-B934	Request		16/1/2025	Phone sales Middle East	VIC	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
101346110	4200H/222A-B934	Request		16/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
103656728	4200H/222A-B934	Request		16/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
92403591	4200H/222A-B934	Request		16/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
92400865	4200H/222A-B934	Request		16/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
103616594	4200H/222A-B934	Request		15/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"the client is intrested in the Timepeice 
"				No Follow-up	Low			No			Maaz	Asma	Active		
103610315	4200H/222A-B934	Request		15/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is interested in the 222
"				No Follow-up	Low			No			Maaz	Asma	Active		
93832355	4200H/222A-B934	Request		15/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
98742444	4200H/222A-B934	Request		15/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
92408025	4200H/222A-B934	Request		15/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
103616558	4200H/222A-B934	Request		15/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
92397362	4200H/222A-B934	Request		15/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
103591723	4200H/222A-B934	Request		15/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
92401316	4200H/222A-B934	Request		15/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
103617256	4200H/222A-B934	Request		15/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
103616653	4200H/222A-B934	Request		15/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
103620663	4200H/222A-B934	Request		15/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
103621182	4200H/222A-B934	Request		15/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
103620632	4200H/222A-B934	Request		15/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
92397707	4200H/222A-B934	Request		15/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
92404856	4200H/222A-B934	Request		15/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
103437674	4200H/222A-B934	Request		14/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is already interested in the 222 and willing to pay in advance 
"				No Follow-up	Low			No			Maaz	Asma	Active		
103531883	4200H/222A-B934	Request		14/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"the client is very intrested 
"				No Follow-up	Low			No			Maaz	Asma	Active		
103531883	4200H/222A-B934	Request		14/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"Cllient is very interested 
"				No Follow-up	Low			No			Maaz	Asma	Active		
92406536	4200H/222A-B934	Request		14/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
103620484	4200H/222A-B934	Request		14/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
103631902	4200H/222A-B934	Request		14/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
93912121	4200H/222A-B934	Request		14/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
103617256	4200H/222A-B934	Request		14/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
103634777	4200H/222A-B934	Request		14/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
92409117	4200H/222A-B934	Request		13/1/2025	Phone sales Middle East		SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
103576190	7920V/210A-B334	Request		11/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"The client showed interest in the Dual Time and he will be visiting Geneva from 5 of Feb until the 7th Feb 2025 
"				No Follow-up	Low			No			Maaz	Asma	Active		
103437674	4600E/000A-B442	Request		10/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"The client stated that he will go and try it 
"				No Follow-up	Low			No			Maaz	Asma	Active		
103437674	7920V/210A-B334	Request	Confirmed	2/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"as per the client expressing interest in two models:

- **Overseas Dual Time (Steel)**
- **1921 (40mm and 36mm)**

Mr. Khan described his existing collection, which includes:

- **Omega**
- **Panerai**
- **Vintage Raymond Weil**


"				No Follow-up	Low			No			Maaz	Asma	Active		
93852629	4000V/210A-B911	Request		2/1/2025	Phone sales Middle East		SHARIF Maaz	"The client already purchased the dual time black dial and would like to proceed with the moonphase 
"				No Follow-up	Low			No			Maaz	Asma	Active		
103671316	7920V/210R-B965	Request		1/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is interested in the timepeice but still thinking of his budget 
"				No Follow-up	Low			No			Maaz	Asma	Active		
103591723	4000V/210A-B911	Sold	Pending client feedback	1/1/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"Watch collector: 3 Rolexes, 2 JLC, 1 AP (Royal Oak Offshore Diver), 1 IWC, 1 Chopard, 1 Ulysse Nardin, 2 Nomos.
"				No Follow-up	Low			No			Maaz	Asma	Active		
102505094	5520V/210A-B148	Request	Confirmed	25/12/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client wants to purchase the Overseas chronograph 5520V/210A-B148

and has another request for the black one. He wants to try the blue one now and complete the payment


"				No Follow-up	Low			No			Maaz	Asma	Active		
102928395	7920V/210A-B334	Request		21/12/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is watch collecter 
"				No Follow-up	Low			No			Maaz	Asma	Active		
102505094	5520V/210A-B481	Request	Postponed	19/12/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client would like to be listed for the chronograph
"				No Follow-up	Low			No			Maaz	Asma	Active		
102928395	7920V/210A-B546	Request	Confirmed	19/12/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is a collecter with big interest  on the overseas collection 
"				No Follow-up	Low			No			Maaz	Asma	Active		
103058741	4300V/220G-B946	Request	Confirmed	17/12/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is of exceptional stature, with deep-rooted connections to family-operated holding companies and a distinguished legacy in multi-generational wealth management, reflecting both influence and enduring financial sophistication. 
"				No Follow-up	Low			No			Maaz	Asma	Active		
104993022	7920V/210A-B546	Request	Confirmed	5/12/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"interested in the black oversease 
"				No Follow-up	Low			No			Maaz	Asma	Active		
102637104	4520V/210A-B128	Request		4/12/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is based in India , and willing to come to the UAE for 128 
"				No Follow-up	Low			No			Maaz	Asma	Active		
102502922	1225V/200A-B590	Request		20/11/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"the client would like to purchases the Overseasquartz

1225V/200A-B590 33 mm Steel 
"				No Follow-up	Low			No			Maaz	Asma	Active		
101472623	7920V/210A-B334	Request	Confirmed	20/11/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"**Overseas Dual Time**: Mr. Nassef has expressed a preference for this model due to its suitability to his wrist size (41 mm).
"				No Follow-up	Low			No			Maaz	Asma	Active		
102505094	7920V/210A-B334	Request	Postponed	20/11/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client wants to own his first VC and add it to his collection which inclouds , Rolexes, AP’s and Pateks’
"				No Follow-up	Low			No			Maaz	Asma	Active		
102424724	4600V/200A-B980	Request	Pending client feedback	15/11/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client would like to purchase the oversease for his wife as  Christmas gift
"				No Follow-up	Low			No			Maaz	Asma	Active		
98700258	4520V/210A-B128	Request	Confirmed	14/11/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client would like to purchases the overseas blue simple 
"				No Follow-up	Low			No			Maaz	Asma	Active		
98700258	6000V/110A-B544	Request	Pending client feedback	14/11/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client would like to purchase the overseas and stated that , he considers him self a Vacheron Constantin ambassador 
"				No Follow-up	Low			No			Maaz	Asma	Active		
102395824	4520V/210A-B128	Request		13/11/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The customer appreciates the simplicity and elegance of the model, as well as the collapsible strap, which aligns with his lifestyle.

The customer has tried on the model in-store and confirmed his intent to purchase it as soon as it becomes available.


"				No Follow-up	Low			No			Maaz	Asma	Active		
98182455	5520V/210R-B966	Request	Pending client feedback	8/11/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
98635975	4200H/222J-B935	Request	Pending client feedback	5/11/2024	Phone sales Middle East	VVIC	SHARIF Maaz	"The client remains hesitant, as the piece is in gold and he has already purchased a gold model previously.
"				No Follow-up	Low			No			Maaz	Asma	Active		
98711501	4520V/210A-B483	Request	Confirmed	5/11/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is Al Firdan family memebers   interested in the black and blue dual time 
"				No Follow-up	Low			No			Maaz	Asma	Active		
102232596	4520V/210A-B128	Request		2/11/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"VVIP Client - Mr. Abdulaziz  is very interested in the timepeice 
"				No Follow-up	Low			No			Maaz	Asma	Active		
102220776	7920V/210A-B334	Request		2/11/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is intrested in the OVERSEAS DUAL TIME \n 
"				No Follow-up	Low			No			Maaz	Asma	Active		
102176002	4520V/210A-B128	Cancelled	Cancelled	31/10/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is very interested in the overseas blue bay tower.
"				No Follow-up	Low			No			Maaz	Asma	Active		
102176002	4520V/210A-B128	Request		30/10/2024	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
102113813	6000V/210T-H032	Cancelled	Cancelled	30/10/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"the client would like to purchases 

overseas tourbillon
"				No Follow-up	Low			No			Maaz	Asma	Active		
0	4520V/210A-B128	Request		26/10/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The clinet is a high profile., unfortunately SF didnt create id yet. the client will be going to KSA on Monday morning 
"				No Follow-up	Low			No			Maaz	Asma	Active		
102113813	4520V/210A-B128	Request		25/10/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is interested in the blue simple day overseas and would like to come to the boutique to try it. 
"				No Follow-up	Low			No			Maaz	Asma	Active		
98711501	7920V/210A-B334	Request	Confirmed	20/10/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"VVIC | The Mr. Ali showed his interest in the  timepeice and would like to meet and would like to purchase the watch 
"				No Follow-up	Low			No			Maaz	Asma	Active		
0	4520V/210A-B128	Request		19/10/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is interested in the blue dial the ID still not appearing will update it accordingly 
"				No Follow-up	Low			No			Maaz	Asma	Active		
101923321	5520V/210R-B966	Sold	Confirmed	17/10/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"\\
Interested in buying the **Overseas Chronograph** 

5520V/210R-B966  as a birthday gift for her husband in November. She’s comparing the 41mm 7920V/210R-B965 | and 42.5mm models, as she’s concerned about the size difference. 
"				No Follow-up	Low			No			Maaz	Asma	Active		
101923321	7920V/210R-B965	Cancelled	Cancelled	17/10/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client will be taken either the dual time or the 

Overseas chronograph
"				No Follow-up	Low			No			Maaz	Asma	Active		
101952731	82035/000R-9359	Cancelled	Cancelled	17/10/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"Waiting for the client confirmation when he will come to UAE
"				No Follow-up	Low			No			Maaz	Asma	Active		
102003092	4000V/210A-B911	Sold	Pending client feedback	16/10/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is open for the Overseas moon phase retrograde date

As per the client hes going in a trip therefore , will love to purchase it from UAE
"				No Follow-up	Low			No			Maaz	Asma	Active		
101876625	4520V/210A-B128	Cancelled	Cancelled	10/10/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"the client is intersted in the overseas 
"				No Follow-up	Low			No			Maaz	Asma	Active		
101808480	4520V/210A-B128	Cancelled	Cancelled	9/10/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"the client is intrested in either the self winding or the daul time 
"				No Follow-up	Low			No			Maaz	Asma	Active		
101808480	4300V/220G-B946	Sold	Pending client feedback	9/10/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"another intreset for the client. for the self winding 
"				No Follow-up	Low			No			Maaz	Asma	Active		
101876625	4520V/210A-B126	Cancelled	Cancelled	9/10/2024	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
101808480	7920V/210A-B334	Sold	Pending client feedback	5/10/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"the client stated that  hes interested in the overseas blue dial (dual time or self winding)
"				No Follow-up	Low			No			Maaz	Asma	Active		
101770162	4000V/210A-B911	Request	Confirmed	2/10/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"- No gold, prefers stainless steel.
- Moon phase complication holds personal significance.
- Interested in watches that symbolize achievement and uniqueness.
- Likes the blue dial for its versatility under different light conditions.


"				No Follow-up	Low			No			Maaz	Asma	Active		
101680942	1225V/200A-B590	Request		24/9/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is willing to pay via a payment link for the Overseas Quartz | X12AC590. This purchase is intended as a marriage gift for his wife, which he plans to present to her during their wedding in December.
"				No Follow-up	Low			No			Maaz	Asma	Active		
101467478	7920V/210A-B334	Request		24/9/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client would like to proceed with the Overseas. He mentioned that either he or a family member will be coming to the UAE, and he will confirm the details.
"				No Follow-up	Low			No			Maaz	Asma	Active		
101629288	4200H/222J-B935	Request		19/9/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
101522662	4520V/210A-B128	Request		17/9/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client showed interest  in the oversease blue dial , 
"				No Follow-up	Low			No			Maaz	Asma	Active		
100995935	4520V/210R-B705	Request		10/9/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client purchased the  Fiftysix self-winding and  now planing for the oversease blue dail 
"				No Follow-up	Low			No			Maaz	Asma	Active		
100995935	4520V/210A-B128	Request		10/9/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is interested in purchasing the Overseas Blue Dial.
"				No Follow-up	Low			No			Maaz	Asma	Active		
101413931	4520V/210A-B128	Request		10/9/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is intrested in the overseas 
"				No Follow-up	Low			No			Maaz	Asma	Active		
101413931	4600E/110A-B487	Request		10/9/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"the client is interested in both the oversease and fiftysix 
"				No Follow-up	Low			No			Maaz	Asma	Active		
101413931	4520V/210A-B483	Request		10/9/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"the client would like to purchase both fiftysix and oversease black dial 
"				No Follow-up	Low			No			Maaz	Asma	Active		
101413931	4520V/210A-B483	Request		10/9/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"the client would like to purchase the oversease black dial 
"				No Follow-up	Low			No			Maaz	Asma	Active		
101467308	4520V/210A-B128	Request		10/9/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client shows intreset in the oversease self winding 
"				No Follow-up	Low			No			Maaz	Asma	Active		
101467913	4600E/000R-H101	Request	Confirmed	10/9/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is interested in the fiftysix  black dial 
"				No Follow-up	Low			No			Maaz	Asma	Active		
101369992	4600E/000A-B442	Request		5/9/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is intrested in the fiftysix self winding gray
"				No Follow-up	Low			No			Maaz	Asma	Active		
101314200	4520V/210A-B483	Request		4/9/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is interested in the black dial Overseas and has an appointment at Suite 1755.
"				No Follow-up	Low			No			Maaz	Asma	Active		
101314200	4600E/000R-H101	Request	Confirmed	4/9/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client wanted to Purchase  either the oversease 4520V/210A-B483 or the fifitysix , with Mohammed support she made a full payment  4600E/000R-H101
"				No Follow-up	Low			No			Maaz	Asma	Active		
101314200	4520V/210A-B483	Request		30/8/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client would like to purchase Overseas self-winding black Dial
"				No Follow-up	Low			No			Maaz	Asma	Active		
101220865	1225V/200A-B590	Cancelled	Cancelled	23/8/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is very interested in the OVERSEAS STEEL 
"				No Follow-up	Low			No			Maaz	Asma	Active		
101145972	4520V/210A-B128	Request		22/8/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is very interested in the overseas self winding and will love to purchase it upon availability 
"				No Follow-up	Low			No			Maaz	Asma	Active		
101110183	5520V/210R-B966	Request	Confirmed	15/8/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client expressed a strong interest in the Overseas chronograph and insisted on being added to the list
"				No Follow-up	Low			No			Maaz	Asma	Active		
101104408	5520V/210A-B481	Request		14/8/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is interested in both the  Overseas chronographand the  Historiques American 1921
"				No Follow-up	Low			No			Maaz	Asma	Active		
101036635	7920V/000R-B336	Request		8/8/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client stated that hes will to come to the boutique to pay the full amount 
"				No Follow-up	Low			No			Maaz	Asma	Active		
100830227	4600E/000A-B442	Request		24/7/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is interested in the fiftysix 600E/000A-B442 as well  Overseas chronograph X55AC481
"				No Follow-up	Low			No			Maaz	Asma	Active		
100833648	4200H/222J-B935	Request		24/7/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client stated that once we confirm the availability of the watch he will be traveling to UAE to purchase 
"				No Follow-up	Low			No			Maaz	Asma	Active		
100793790	4520V/210A-B128	Request		23/7/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is interested in the oversease self winding  living in Dubai 
"				No Follow-up	Low			No			Maaz	Asma	Active		
100788006	4520V/210A-B128	Request		23/7/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client ins interested in 2 timepeices ( 6000V/110A-B544 \ 4520V/210A-B128)
"				No Follow-up	Low			No			Maaz	Asma	Active		
100788004	6000V/110A-B544	Cancelled	Cancelled	20/7/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client would like to purchase one of the 2 overseas , either [Overseas tourbillon](https://richemont.lightning.force.com/lightning/r/01t1i000003IYweAAG/view) or the Overseas self-winding 


"				No Follow-up	Low			No			Maaz	Asma	Active		
100737696	4520V/210A-B128	Request		17/7/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"the client is interested in purchasing the **[Overseas self-winding ](https://richemont.lightning.force.com/lightning/r/01t1i000004DWYiAAO/view)**
"				No Follow-up	Low			No			Maaz	Asma	Active		
100599306	4520V/210A-B128	Request		16/7/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client wish to be added to the waiting list 
"				No Follow-up	Low			No			Maaz	Asma	Active		
100736346	5100T/000P-H041	Request	Pending client feedback	16/7/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is interested in Traditionnelle tourbillon chronograph, 
"				No Follow-up	Low			No			Maaz	Asma	Active		
100668746	7920V/210A-B334	Request	Pending client feedback	13/7/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is interested in the  Overseas dual time “ very interested 
"				No Follow-up	Low			No			Maaz	Asma	Active		
100634537	7920V/210A-B334	Request		10/7/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"Mr. Ahmad, who has previously expressed his interest in the Overseas Dual Time, has been in communication with Yasser. We have committed to contacting Mr. Ahmad once the timepiece becomes available.
"				No Follow-up	Low			No			Maaz	Asma	Active		
92424528	4000V/210A-B911	Request		7/3/2024	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
98213878	4520V/210A-B128	Request		25/2/2024	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
97863424	4520V/210A-B128	Request		14/2/2024	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
97266884	4000E/000A-B548	Request		19/1/2024	Phone sales Middle East	Prospect	SHARIF Maaz	"Client’s wedding is in November 2024 and would like to purchase the timepiece and wear it on his day
"				No Follow-up	Low			No			Maaz	Asma	Active		
94291400	4600E/000A-B487	Request		1/1/2024	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
92398068	7920V/210A-B334	Request		15/12/2023	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
93573185	4520V/210A-B128	Request		21/11/2023	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
